ID,NAME,DATE,OPENING,HIGHEST,LOWEST,CLOSING,PRICE_CHANGE,PERCENTAGE_CHANGE,TRADING_VOLUME,TRANSACTION_AMOUNT
600873,????,1995-02-17,0.8300,0.9500,0.8300,0.9000,--,--,"11,954,900","69,198,000"
600873,????,1995-02-20,0.8800,0.9000,0.8600,0.8700,-0.0287,-3.1825,"3,859,200","22,417,000"
600873,????,1995-02-21,0.8700,0.8900,0.8500,0.8900,0.0180,2.0616,"2,091,500","12,031,000"
600873,????,1995-02-22,0.8900,1.3200,0.8800,1.2600,0.3698,41.4993,"16,299,000","118,230,000"
600873,????,1995-02-23,1.2100,1.5100,1.1800,1.5100,0.2531,20.0730,"18,309,200","158,378,000"
600873,????,1995-02-24,1.4900,1.5000,1.1900,1.2700,-0.2440,-16.1162,"14,997,300","130,341,000"
600873,????,1995-02-27,1.3600,1.3900,1.2700,1.3200,0.0486,3.8268,"10,314,400","90,071,000"
600873,????,1995-02-28,1.2700,1.3100,1.1800,1.2300,-0.0909,-6.8937,"5,508,500","44,429,000"
600873,????,1995-03-01,1.2100,1.2700,1.1900,1.2500,0.0197,1.6046,"3,280,000","26,717,000"
600873,????,1995-03-02,1.2400,1.2600,1.2200,1.2400,-0.0077,-0.6173,"2,654,400","21,765,000"
600873,????,1995-03-03,1.2400,1.4100,1.2300,1.3500,0.1092,8.8086,"10,558,500","93,783,000"
600873,????,1995-03-06,1.3800,1.6400,1.3500,1.6000,0.2471,18.3186,"11,967,500","132,168,000"
600873,????,1995-03-07,1.5300,1.6700,1.4500,1.6100,0.0179,1.1216,"13,586,900","140,139,000"
600873,????,1995-03-08,1.5700,1.6100,1.5200,1.6100,-0.0074,-0.4585,"5,503,400","66,318,000"
600873,????,1995-03-09,1.5500,1.6200,1.5200,1.5400,-0.0651,-4.0523,"5,922,500","61,446,000"
600873,????,1995-03-10,1.5200,1.5400,1.4600,1.4900,-0.0546,-3.5422,"4,840,800","47,712,000"
600873,????,1995-03-13,1.5200,1.5300,1.4600,1.4900,-0.0015,-0.1009,"2,975,300","29,373,000"
600873,????,1995-03-14,1.5000,1.5200,1.4700,1.4800,-0.0015,-0.1010,"2,137,400","21,156,000"
600873,????,1995-03-15,1.4900,1.5000,1.3600,1.4000,-0.0880,-5.9307,"4,301,400","39,885,000"
600873,????,1995-03-16,1.3700,1.4100,1.3300,1.4100,0.0106,0.7594,"2,488,300","22,461,000"
600873,????,1995-03-17,1.4100,1.4900,1.3800,1.4700,0.0668,4.7497,"3,552,600","33,570,000"
600873,????,1995-03-20,1.5000,1.5700,1.4700,1.4900,0.0121,0.8213,"6,713,500","67,566,000"
600873,????,1995-03-21,1.4500,1.5300,1.4400,1.5100,0.0274,1.8447,"3,230,800","31,450,000"
600873,????,1995-03-22,1.5300,1.6000,1.5000,1.5800,0.0711,4.7002,"6,602,400","67,830,000"
600873,????,1995-03-23,1.5900,1.6100,1.5500,1.5600,-0.0272,-1.7174,"5,628,100","58,807,000"
600873,????,1995-03-24,1.5500,1.5800,1.5200,1.5700,0.0164,1.0536,"2,833,900","29,023,000"
600873,????,1995-03-27,1.5900,1.6100,1.5500,1.5900,0.0155,0.9854,"3,496,300","36,501,000"
600873,????,1995-03-28,1.5600,1.5800,1.5500,1.5600,-0.0319,-2.0082,"2,065,900","21,269,000"
